subarea_id	coarse_cell_id	restored_ha
1	96849	0.25000000
1	97729	2.13000000
1	98024	2.46000000
1	98026	1.24000000
1	98030	1.78000000
1	98031	1.13000000
1	98325	2.31000000
1	98326	1.93000000
1	98327	0.15000000
1	98614	3.22000000
1	98620	2.07000000
1	98621	1.95000000
1	98909	3.04000000
1	98915	1.12000000
1	98916	1.02000000
1	99204	2.88000000
1	99211	1.18000000
1	99499	1.67000000
1	99502	2.70000000
1	99505	2.47000000
1	99506	2.36000000
1	99793	2.77000000
1	99794	3.01000000
1	99795	3.02000000
1	99796	1.21000000
1	99797	2.40000000
1	99799	1.00000000
1	99801	1.06000000
1	100088	3.09000000
1	100092	1.82000000
1	100093	2.51000000
1	100095	1.99000000
1	100096	1.80000000
1	100097	2.33000000
1	100388	1.10000000
1	100392	2.05000000
1	100393	1.86000000
1	100682	1.34000000
1	100684	1.09000000
1	100688	1.20000000
1	100980	2.76000000
1	100983	1.02000000
1	100984	2.86000000
1	100985	1.05000000
1	101278	2.01000000
1	101279	2.74000000
1	101280	2.11000000
1	101567	1.83000000
1	101568	2.36000000
1	101569	2.37000000
1	101571	1.03000000
1	101575	1.20000000
1	101863	1.02000000
1	101865	1.99000000
1	101867	1.76000000
1	101869	2.40000000
1	101871	2.28000000
1	102160	1.54000000
1	102163	2.24000000
1	102165	2.61000000
1	102166	1.95000000
1	102168	3.00000000
1	102454	1.59000000
1	102455	2.89000000
1	102459	2.40000000
1	102461	1.71000000
1	102462	2.66000000
1	102463	2.72000000
1	102751	1.70000000
1	102753	1.93000000
1	102754	1.80000000
1	102755	3.05000000
1	102756	1.36000000
1	102757	3.04000000
1	102758	1.51000000
1	102759	1.81000000
1	103046	3.43000000
1	103048	1.92000000
1	103049	1.62000000
1	103050	2.25000000
1	103341	1.99000000
1	103345	2.70000000
1	103348	2.89000000
1	103640	2.89000000
1	104231	3.22000000
1	104232	1.50000000
1	104531	2.61000000
1	104534	2.09000000
1	104825	1.84000000
1	104827	1.89000000
1	104828	2.43000000
1	105120	2.31000000
1	105123	1.63000000
1	105124	3.25000000
1	105410	2.35000000
1	105412	1.60000000
1	105419	3.44000000
1	105420	2.20000000
1	105700	2.72000000
1	105701	2.63000000
1	105702	2.11000000
1	105703	1.07000000
1	105704	2.45000000
1	105705	1.82000000
1	105707	3.02000000
1	105710	2.54000000
1	105715	1.19000000
1	105993	2.82000000
1	106000	3.21000000
1	106002	2.59000000
1	106003	2.19000000
1	106004	2.70000000
1	106288	1.65000000
1	106297	2.14000000
1	106299	3.02000000
1	106593	2.04000000
1	106594	2.25000000
1	106595	1.64000000
1	106889	1.71000000
1	106890	2.60000000
1	107182	2.72000000
1	107184	1.61000000
1	107185	3.03000000
1	107186	2.65000000
